"","namePlayer","slugTeam","amountContract","minutes","ftm","fta","fgm","fga","fg3m","pts","treb","ast","tov","eff"
"1","Jeff Teague","ATL",1.9e+07,25.6,3.1,3.5,3.6,8.5,0.7,11.1,2.4,5.5,2.1,12.8
"2","De'Andre Hunter","ATL",7068360,31.7,1.8,2.3,4.5,11,1.7,12.5,4.1,1.8,1.6,10.8
"3","Trae Young","ATL",6273000,35.4,7.9,9.2,9.3,20.8,3.5,29.9,4.4,9.2,4.9,27.1
"4","Cam Reddish","ATL",4245720,26.4,1.8,2.2,3.3,9.3,1.2,9.6,3.7,1.5,1.6,8.5
"5","Kevin Huerter","ATL",2636280,30.9,1,1.3,4.4,10.8,2.3,12.1,4.1,3.5,1.6,12.8
"6","Vince Carter","ATL",2564753,14.8,0.4,0.6,1.8,5,1,5,2.1,0.8,0.6,4.8
"7","Damian Jones","ATL",2305057,16.7,1.2,1.6,2.3,3.4,0,5.9,3.8,0.6,0.5,9.5
"8","Treveon Graham","ATL",1645357,17.2,0.7,1,1.6,4.5,0.6,4.4,2.7,0.7,0.5,4.6
"9","Bruno Fernando","ATL",1400000,12.3,0.6,0.9,1.8,3.4,0.1,4.2,3.4,0.8,0.8,6.2
"10","Kemba Walker","BOS",32742000,32.2,3.9,4.5,7.2,16.8,3.4,21.8,4.1,5,2.1,20.1
"11","Gordon Hayward","BOS",32700690,33.4,2.1,2.5,6.8,13.3,1.6,17.3,6.7,4.2,1.9,20.5
"12","Marcus Smart","BOS",12553571,31.7,1.8,2.3,4.2,11.1,2.3,12.5,3.7,4.8,1.6,14.1
"13","Jayson Tatum","BOS",7830000,34.2,3.8,4.6,8.3,18.5,2.8,23.1,6.9,2.9,2.2,22.1
"14","Jaylen Brown","BOS",6534829,33.7,3.2,4.3,7.5,15.3,2.1,20.4,6.4,2.1,2.4,19.2
"15","Daniel Theis","BOS",5e+06,23.2,1.3,1.7,3.5,6.4,0.5,8.8,6.5,1.6,0.8,14.7
"16","Enes Kanter","BOS",4767000,18.1,1.3,1.8,3.7,6.4,0,8.6,8,1,1.1,14.4
"17","Grant Williams","BOS",2379840,15.5,0.7,0.9,1.3,3.1,0.4,3.7,2.6,1,0.8,5.4
"18","Semi Ojeleye","BOS",1618520,14.5,0.4,0.5,1,2.4,0.5,2.9,1.9,0.5,0.2,4
"19","Brad Wanamaker","BOS",1445697,19,1.7,1.9,2.2,5.1,0.6,6.6,2.1,2.7,1.1,8.1
"20","Javonte Green","BOS",898310,9.1,0.6,0.9,1.2,2.3,0.1,3,1.7,0.5,0.4,4.1
"21","Terry Rozier","CHA",19894737,34,2.6,3,6.1,14.7,2.6,17.4,4.5,4.1,2.3,15.8
"22","Bismack Biyombo","CHA",1.7e+07,18.8,1.7,2.8,2.8,5.1,0,7.3,5.7,0.9,0.9,10.4
"23","Cody Zeller","CHA",14471910,23.1,2,2.9,4.4,8.5,0.3,11.1,7.1,1.5,1.2,14.5
"24","Marvin Williams","MIL",14049901,19.4,1,1.1,2.2,5,1.1,6.5,2.7,1,0.6,8
"25","Malik Monk","CHA",4028400,21.3,1.5,1.8,3.9,8.9,1.1,10.3,2.9,2.1,1.4,9.2
"26","Miles Bridges","CHA",3755400,30.7,1.6,2,5.1,11.5,1.6,13.3,5.6,1.7,1.5,13.6
"27","Cody Martin","CHA",1173310,16.6,0.8,1.3,1.7,4.1,0.4,4.5,3,1.5,0.8,6.2
"28","Zach LaVine","CHI",19500000,34.7,4.5,5.6,9,19.9,3.1,25.5,4.8,4.2,3.5,21
"29","Thaddeus Young","CHI",12900000,24.5,0.6,1.1,4.1,9.2,1.2,10.1,4.8,1.7,1.6,11.2
