"","namePlayer","slugTeam","amountContract","minutes","ftm","fta","fgm","fga","fg3m","pts","treb","ast","tov","eff"
"1","Jeff Teague","ATL",1.9e+07,25.6,3.1,3.6,3.6,8.4,0.8,11.1,2.4,5.5,2,12.9
"2","De'Andre Hunter","ATL",7068360,31.8,1.8,2.3,4.4,10.9,1.6,12.3,4.2,1.8,1.6,10.7
"3","Trae Young","ATL",6273000,35.5,8,9.3,9.3,20.9,3.5,30.1,4.4,9.2,4.8,27.1
"4","Cam Reddish","ATL",4245720,26.5,1.8,2.2,3.3,9.3,1.3,9.7,3.7,1.5,1.6,8.6
"5","Kevin Huerter","ATL",2636280,30.8,1,1.2,4.4,10.8,2.3,12.1,4.1,3.4,1.6,12.8
"6","Vince Carter","ATL",2564753,14.6,0.4,0.5,1.8,5,1,4.9,2.1,0.8,0.6,4.8
"7","Damian Jones","ATL",2305057,16.5,1.2,1.6,2.3,3.3,0,5.8,3.8,0.6,0.5,9.4
"8","Treveon Graham","ATL",1645357,17.1,0.7,1,1.5,4.4,0.5,4.3,2.7,0.7,0.5,4.6
"9","Bruno Fernando","ATL",1400000,12.5,0.6,0.9,1.8,3.5,0.1,4.3,3.5,0.8,0.8,6.4
"10","Kemba Walker","BOS",32742000,32.2,3.9,4.5,7.2,16.8,3.4,21.8,4.1,5,2.1,20.1
"11","Gordon Hayward","BOS",32700690,33.4,2.1,2.5,6.7,13.3,1.6,17.1,6.6,4.1,1.9,20.2
"12","Marcus Smart","BOS",12553571,31.9,1.8,2.2,4.2,11.2,2.3,12.6,3.7,4.9,1.6,14.3
"13","Jayson Tatum","BOS",7830000,34.3,3.8,4.6,8.4,18.5,2.8,23.3,7,2.9,2.2,22.3
"14","Jaylen Brown","BOS",6534829,33.8,3.2,4.3,7.5,15.3,2.1,20.4,6.4,2.1,2.3,19.2
"15","Daniel Theis","BOS",5e+06,23.2,1.3,1.8,3.6,6.4,0.4,9,6.5,1.6,0.8,14.8
"16","Enes Kanter","BOS",4767000,18.2,1.3,1.8,3.7,6.3,0,8.6,8,1,1.1,14.5
"17","Grant Williams","BOS",2379840,15.6,0.7,0.9,1.3,3.1,0.4,3.6,2.7,1,0.8,5.4
"18","Semi Ojeleye","BOS",1618520,14.3,0.4,0.5,0.9,2.4,0.5,2.9,1.8,0.5,0.2,3.9
"19","Brad Wanamaker","BOS",1445697,19.1,1.7,1.9,2.2,5.1,0.6,6.7,2,2.7,1.1,8.2
"20","Javonte Green","BOS",898310,9.1,0.6,0.9,1.2,2.3,0.1,3,1.7,0.5,0.4,4.1
"21","Terry Rozier","CHA",19894737,34,2.7,3.1,6.1,14.7,2.6,17.5,4.5,4.1,2.3,16
"22","Bismack Biyombo","CHA",1.7e+07,19,1.7,2.8,2.8,5.2,0,7.3,5.7,0.9,0.9,10.7
"23","Cody Zeller","CHA",14471910,23.1,2,2.9,4.4,8.5,0.3,11.1,7.1,1.5,1.2,14.5
"24","Marvin Williams","MIL",14049901,19.4,1,1.1,2.2,5,1.1,6.5,2.7,1,0.6,8
"25","Malik Monk","CHA",4028400,21.3,1.5,1.8,3.9,8.9,1.1,10.3,2.9,2.1,1.4,9.2
